UnitID,Institution Name,Longitude location of institution (HD2014),Latitude location of institution (HD2014)
448530,University of Phoenix-Northwest Arkansas Campus,-94.180115,36.343671
439297,University of Phoenix-Ohio,-81.493691,41.466
484738,University of Phoenix-Oklahoma,-97.514635,35.538036
434982,University of Phoenix-Oklahoma City Campus,-97.515101,35.538215
448521,University of Phoenix-Omaha Campus,-96.121613,41.264827
372213,University of Phoenix-Online Campus,-111.981777,33.406918
432241,University of Phoenix-Oregon,-122.745206,45.424281
484783,University of Phoenix-Pennsylvania,-75.168724,39.951816
105516,University of Phoenix-Phoenix Campus,-111.966271,33.40319
382063,University of Phoenix-Puerto Rico,-66.105722,18.405226
446765,University of Phoenix-Raleigh Campus,-78.727535,35.767691
446756,University of Phoenix-Richmond-Virginia Beach Campus,-77.563191,37.64258
419509,University of Phoenix-Sacramento Valley Campus,-121.522795,38.620606
446738,University of Phoenix-San Antonio Campus,-98.555395,29.515688
372222,University of Phoenix-San Diego Campus,-117.119701,32.80541
447652,University of Phoenix-Savannah Campus,-81.151063,32.071826
474979,University of Phoenix-Shreveport-Bossier Campus,-93.738747,32.517994
448567,University of Phoenix-South Carolina,-80.955852,34.098845
434946,University of Phoenix-South Florida Campus,-80.341981,25.98668
405979,University of Phoenix-Southern Arizona Campus,-110.875838,32.217764
406015,University of Phoenix-Southern California Campus,-117.884998,33.685778
438382,University of Phoenix-Southern Colorado Campus,-104.821001,38.913955
439279,University of Phoenix-St Louis Campus,-90.466735,38.757252
484747,University of Phoenix-Tennessee,-86.690076,36.144843
484756,University of Phoenix-Texas,-95.585202,29.784123
434991,University of Phoenix-Tulsa Campus,-95.856985,36.099244
380465,University of Phoenix-Utah,-111.904474,40.653835
484765,University of Phoenix-Virginia,-77.563931,37.642126
432223,University of Phoenix-Washington,-122.246405,47.4684
450483,University of Phoenix-Washington DC,-77.009974,38.897855
434964,University of Phoenix-West Florida Campus,-82.355776,28.062928
438416,University of Phoenix-West Michigan Campus,-85.679375,43.019705
440457,University of Phoenix-Wisconsin,-88.048441,43.15025
157535,University of Pikeville,-82.520265,37.478835
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,-79.940831,40.454415
215266,University of Pittsburgh-Bradford,-78.673039,41.944173
215275,University of Pittsburgh-Greensburg,-79.535757,40.292824
215284,University of Pittsburgh-Johnstown,-78.832611,40.268583
215293,University of Pittsburgh-Pittsburgh Campus,-79.954692,40.444502
215309,University of Pittsburgh-Titusville,-79.666945,41.628536
209825,University of Portland,-122.726859,45.571807
243106,University of Puerto Rico-Aguadilla,-67.13793,18.498652
243115,University of Puerto Rico-Arecibo,-66.74114,18.469199
243133,University of Puerto Rico-Bayamon,-66.143541,18.371398
243142,University of Puerto Rico-Carolina,-65.989694,18.391471
243151,University of Puerto Rico-Cayey,-66.163146,18.117232
243160,University of Puerto Rico-Central Administration,-66.070015,18.380864
243179,University of Puerto Rico-Humacao,-65.827292,18.150236
243197,University of Puerto Rico-Mayaguez,-67.143911,18.212964
243203,University of Puerto Rico-Medical Sciences,-66.051774,18.408675
243212,University of Puerto Rico-Ponce,-66.606215,17.993314
243221,University of Puerto Rico-Rio Piedras,-66.045875,18.403027
243188,University of Puerto Rico-Utuado,-66.72228,18.266183
236328,University of Puget Sound,-122.479714,47.263651
121691,University of Redlands,-117.163847,34.063571
217484,University of Rhode Island,-71.527356,41.484691
233374,University of Richmond,-77.538702,37.577625
205203,University of Rio Grande,-82.377359,38.88058
195030,University of Rochester,-77.631042,43.126437
152336,University of Saint Francis-Fort Wayne,-85.173694,41.087772
130314,University of Saint Joseph,-72.730489,41.783028
155812,University of Saint Mary,-94.906935,39.277308
148885,University of Saint Mary of the Lake,-88.00048,42.281376
122436,University of San Diego,-117.188721,32.77142
122612,University of San Francisco,-122.450977,37.775564
207722,University of Science and Arts of Oklahoma,-97.95641,35.031392
215929,University of Scranton,-75.658031,41.40715
219383,University of Sioux Falls,-96.738229,43.531574
102094,University of South Alabama,-88.18189,30.695081
218645,University of South Carolina-Aiken,-81.767901,33.572917
218654,University of South Carolina-Beaufort,-80.973595,32.303308
218663,University of South Carolina-Columbia,-81.026971,33.998973
218672,University of South Carolina-Lancaster,-80.787268,34.736535
218681,University of South Carolina-Salkehatchie,-81.298817,33.011434
218690,University of South Carolina-Sumter,-80.374205,33.933501
218706,University of South Carolina-Union,-81.619238,34.716337
218742,University of South Carolina-Upstate,-81.970583,34.996403
219471,University of South Dakota,-96.924664,42.784558
137351,University of South Florida-Main Campus,-82.415876,28.056647
451671,University of South Florida-Sarasota-Manatee,-82.562951,27.391766
448840,University of South Florida-St Petersburg,-82.635657,27.762618
123961,University of Southern California,-118.283858,34.021058
151306,University of Southern Indiana,-87.67666,37.966188
161554,University of Southern Maine,-70.276002,43.662637
176372,University of Southern Mississippi,-89.33791,31.327499
134121,University of Southernmost Florida,-81.550021,30.32563
149550,University of Spa & Cosmetology Arts,-89.710839,39.76672
367954,University of St Augustine for Health Sciences,-117.166101,33.15173
148584,University of St Francis,-88.096368,41.533341
227863,University of St Thomas,-95.394178,29.738113
174914,University of St Thomas,-93.189422,44.941662
228635,University of Texas Southwestern Medical Center,-96.842311,32.819539
156541,University of the Cumberlands,-84.162375,36.736489
131399,University of the District of Columbia,-77.066247,38.943819
363721,University of the District of Columbia-David A Clarke School of Law,-77.065221,38.94621
225627,University of the Incarnate Word,-98.467709,29.468052
107558,University of the Ozarks,-93.467924,35.477785
120883,University of the Pacific,-121.307296,37.980624
442639,University of the Potomac-VA Campus,-77.237421,38.91785
384412,University of the Potomac-Washington DC Campus,-77.032531,38.90054
441308,University of the Rockies,-104.814413,38.83292
215132,University of the Sciences,-75.208241,39.946552
188182,University of the Southwest,-103.186948,32.775496
243665,University of the Virgin Islands,-64.972866,18.344193
449870,University of the West,-118.082964,34.045985
206084,University of Toledo,-83.615225,41.65795
207971,University of Tulsa,-95.945175,36.151887
230764,University of Utah,-111.846044,40.762484
216542,University of Valley Forge,-75.54864,40.118341
231174,University of Vermont,-73.198128,44.479262
234076,University of Virginia-Main Campus,-78.502599,38.036546
377555,University of Washington-Bothell Campus,-122.191454,47.760718
236948,University of Washington-Seattle Campus,-122.313115,47.656213
377564,University of Washington-Tacoma Campus,-122.437499,47.244967
101587,University of West Alabama,-88.186077,32.59244
141334,University of West Georgia,-85.099007,33.574421
484862,University of West Los Angeles,-118.37651,33.952688
210438,University of Western States,-122.526989,45.543172
240055,University of Wisconsin Colleges,-89.404531,43.071583
260381,University of Wisconsin Extension,-89.397419,43.07384
240268,University of Wisconsin-Eau Claire,-91.500432,44.798431
240277,University of Wisconsin-Green Bay,-87.920499,44.531102
240329,University of Wisconsin-La Crosse,-91.230149,43.815295
240444,University of Wisconsin-Madison,-89.405356,43.073858
240453,University of Wisconsin-Milwaukee,-87.880488,43.076848
240365,University of Wisconsin-Oshkosh,-88.549282,44.024985
240374,University of Wisconsin-Parkside,-87.855407,42.646074
240462,University of Wisconsin-Platteville,-90.492709,42.733936
240471,University of Wisconsin-River Falls,-92.625316,44.852647
240480,University of Wisconsin-Stevens Point,-89.570934,44.529582
240417,University of Wisconsin-Stout,-91.929461,44.88861
240426,University of Wisconsin-Superior,-92.089039,46.717548
240435,University of Wisconsin-System Administration,-89.406709,43.075103
240189,University of Wisconsin-Whitewater,-88.742368,42.835563
240727,University of Wyoming,-105.57204,41.311943
164146,University System of Maryland,-76.954039,39.004867
404480,University System of Maryland-Research Centers,-76.954273,39.004723
183327,University System of New Hampshire System Office,-71.495697,43.21301
373711,Upper Cape Cod Regional Technical School,-70.5953,41.680209
154493,Upper Iowa University,-91.799663,42.840293
206321,Upper Valley Career Center,-84.214684,40.160624
440004,Upper Valley Educators Institute,-72.230822,43.637595
196307,Upstate Medical University,-76.138976,43.042951
429128,Urban College of Boston,-71.064378,42.352944
206330,Urbana University,-83.760035,40.099881
455099,Urshan Graduate School of Theology,-90.364462,38.801695
216524,Ursinus College,-75.455654,40.19405
206349,Ursuline College,-81.466716,41.494971
446604,Uta Mesivta of Kiryas Joel,-74.161131,41.335545
469160,Utah College of Massage Therapy-Aurora,-104.82488,39.703945
476346,Utah College of Massage Therapy-Dallas,-96.741024,32.937984
481942,Utah College of Massage Therapy-Houston,-95.503271,29.847182
469142,Utah College of Massage Therapy-Phoenix,-112.126739,33.577302
380474,Utah College of Massage Therapy-Salt Lake City,-111.882112,40.768778
469133,Utah College of Massage Therapy-Tempe,-111.961544,33.392455
436270,Utah College of Massage Therapy-Utah Valley,-111.712373,40.335502
469124,Utah College of Massage Therapy-Vegas,-115.120471,36.0411
469151,Utah College of Massage Therapy-Westminster,-105.064843,39.859212
230728,Utah State University,-111.81391,41.740748
230737,Utah Valley University,-111.717058,40.278512
197045,Utica College,-75.272407,43.095183
197081,Utica School of Commerce,-75.228627,43.101764
141264,Valdosta State University,-83.289925,30.849236
138187,Valencia College,-81.464168,28.522646
206358,Valley Beauty School,-81.591279,40.024528
201584,Valley Beauty School,-82.004636,39.940136
200572,Valley City State University,-98.001762,46.919144
449445,Valley College of Medical Careers,-118.605391,34.22201
377652,Valley College-Beckley,-81.185605,37.789669
377661,Valley College-Martinsburg,-77.958315,39.487498
377670,Valley College-Princeton,-81.091627,37.369766
216551,Valley Forge Military College,-75.382097,40.053697
443322,Valley Grande Institute for Academic Studies,-97.990391,26.158256
152600,Valparaiso University,-87.045853,41.463176
199838,Vance-Granville Community College,-78.487283,36.323421
221999,Vanderbilt University,-86.804875,36.14443
149639,VanderCook College of Music,-87.629138,41.836833
456825,Vanguard College of Cosmetology-Baton Rouge,-91.044461,30.41107
468893,Vanguard College of Cosmetology-Metairie,-90.163241,30.00481
160445,Vanguard College of Cosmetology-Slidell,-89.778542,30.228064
123651,Vanguard University of Southern California,-117.900911,33.662686
421717,Vanguard-Sentinel Adult Career and Technology Center,-83.127881,41.365117
457891,Vanity School of Cosmetology,-82.079621,41.425409
418278,Vantage Career Center,-84.572845,40.880213
197133,Vassar College,-73.894345,41.685105
455567,Vatterott College-Appling Farms,-89.82991,35.179508
245342,Vatterott College-Berkeley,-90.311898,38.721992
442408,Vatterott College-Cleveland,-81.65064,41.317145
373058,Vatterott College-Des Moines,-93.648176,41.628771
440873,Vatterott College-Dividend,-90.006656,35.072284
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,-90.185221,38.63119
480514,Vatterott College-Fairview Heights,-89.989371,38.59779
404374,Vatterott College-Joplin,-94.502022,37.082755
404383,Vatterott College-Kansas City,-94.475028,39.054414
437060,Vatterott College-Oklahoma City,-97.610871,35.54778
148140,Vatterott College-Quincy,-91.35732,39.949578
181756,Vatterott College-Spring Valley,-96.097884,41.217235
404365,Vatterott College-Springfield,-93.275008,37.210213
445559,Vatterott College-St Charles,-90.549701,38.79126
436182,Vatterott College-St Joseph,-94.814992,39.803477
436191,Vatterott College-Sunset Hills,-90.41884,38.521026
440882,Vatterott College-Tulsa,-95.844155,36.100219
440891,Vatterott College-Wichita,-97.23471,37.751729
188340,Vaughn College of Aeronautics and Technology,-73.881721,40.768348
417910,Veeb Nassau County School of Practical Nursing,-73.520022,40.766678
108065,Velvatex College of Beauty Culture,-92.289758,34.735724
476762,Velvet Touch Academy of Cosmetology,-116.510657,43.605098
418524,Venango County Area Vocational Technical School,-79.691607,41.428133
417123,Ventura Adult and Continuing Education,-119.21916,34.256528
125028,Ventura College,-119.230659,34.277035
125019,Ventura County Community College System Office,-119.230607,34.277246
216579,Venus Beauty Academy,-75.271982,39.908991
175157,Vermilion Community College,-91.837938,47.905213
455992,Vermont College of Fine Arts,-72.567616,44.25521
231147,Vermont Law School,-72.52207,43.821797
231156,Vermont State Colleges-Office of the Chancellor,-72.572671,44.25424
